6.850000000000000000e+02,5.592700729927007508e+00,8.000000000000000000e+00,9.800000000000000000e+01,2.437794216543375803e-01,1.715000000000000000e+03
4.770000000000000000e+02,5.341719077568134466e+00,1.600000000000000000e+01,2.900000000000000000e+01,3.714908237660269896e-01,5.410000000000000000e+02
5.170000000000000000e+02,5.810444874274661942e+00,4.000000000000000000e+00,1.500000000000000000e+01,3.709705372616984298e-01,3.320000000000000000e+02
6.300000000000000000e+02,5.215873015873015994e+00,8.000000000000000000e+00,2.000000000000000000e+01,3.999290905867753931e-01,3.250000000000000000e+02
1.807000000000000000e+03,5.256779192030990977e+00,1.400000000000000000e+01,1.690000000000000000e+02,2.020932184518405561e-01,4.784000000000000000e+03
3.763000000000000000e+03,5.045442466117459723e+00,2.800000000000000000e+01,2.710000000000000000e+02,2.240204794241768549e-01,4.562000000000000000e+03
8.950000000000000000e+02,5.024581005586592042e+00,5.000000000000000000e+00,8.300000000000000000e+01,2.660770647027880242e-01,9.160000000000000000e+02
3.540000000000000000e+02,6.192090395480225773e+00,1.000000000000000000e+01,4.300000000000000000e+01,2.701645903428207540e-01,4.910000000000000000e+02
4.790000000000000000e+02,5.227557411273486387e+00,6.000000000000000000e+00,1.220000000000000000e+02,1.796361315033514205e-01,8.990000000000000000e+02
1.854000000000000000e+03,5.353829557713052800e+00,5.200000000000000000e+01,5.400000000000000000e+01,2.784658605105655438e-01,6.020000000000000000e+02
5.370000000000000000e+02,5.011173184357541999e+00,7.000000000000000000e+00,5.200000000000000000e+01,3.896626431445373018e-01,1.392000000000000000e+03
5.750000000000000000e+02,5.869565217391304657e+00,8.000000000000000000e+00,1.040000000000000000e+02,1.777365258156876349e-01,1.587000000000000000e+03
9.590000000000000000e+02,5.498435870698644479e+00,4.000000000000000000e+00,9.000000000000000000e+01,3.184243757383192763e-01,1.261000000000000000e+03
4.708000000000000000e+03,4.937977909940526544e+00,7.000000000000000000e+00,1.440000000000000000e+02,2.356810041522710841e-01,2.434000000000000000e+03
6.880000000000000000e+02,7.750000000000000000e+00,3.000000000000000000e+00,3.300000000000000000e+01,3.236714975845410569e-01,8.010000000000000000e+02
8.430000000000000000e+02,4.724792408066429417e+00,2.100000000000000000e+01,2.100000000000000000e+01,3.245507661779296615e-01,1.610000000000000000e+02
3.719000000000000000e+03,4.733799408443130297e+00,1.000000000000000000e+01,1.030000000000000000e+02,2.665392139427352203e-01,1.286000000000000000e+03
1.208000000000000000e+03,6.229304635761589104e+00,7.000000000000000000e+00,5.800000000000000000e+01,3.080758807588075965e-01,1.422000000000000000e+03
2.536000000000000000e+03,5.955047318611986995e+00,7.000000000000000000e+00,4.720000000000000000e+02,1.739794992309823263e-01,6.932000000000000000e+03
1.391000000000000000e+03,5.630481667864845718e+00,9.000000000000000000e+00,1.200000000000000000e+02,2.342721031245621477e-01,2.859000000000000000e+03
8.490000000000000000e+02,5.110718492343933939e+00,3.000000000000000000e+00,4.200000000000000000e+01,2.663351124049814223e-01,8.780000000000000000e+02
1.450000000000000000e+03,4.200689655172413772e+00,5.000000000000000000e+01,5.400000000000000000e+01,2.646263801713474306e-01,1.088000000000000000e+03
3.730000000000000000e+02,5.680965147453083119e+00,6.000000000000000000e+00,2.570000000000000000e+02,9.895015547550875534e-02,1.028000000000000000e+03
7.980000000000000000e+02,5.562656641604010410e+00,1.000000000000000000e+01,7.100000000000000000e+01,2.824041283011231585e-01,1.323000000000000000e+03
2.844000000000000000e+03,4.761251758087200692e+00,1.200000000000000000e+01,3.490000000000000000e+02,1.497720595684327860e-01,2.306000000000000000e+03
5.840000000000000000e+02,5.414383561643835385e+00,9.000000000000000000e+00,7.000000000000000000e+01,3.229445284335387689e-01,1.291000000000000000e+03
5.730000000000000000e+02,5.687609075043630114e+00,1.300000000000000000e+01,1.110000000000000000e+02,2.173257106558678653e-01,2.840000000000000000e+03
8.170000000000000000e+02,6.243574051407589032e+00,8.000000000000000000e+00,4.200000000000000000e+01,3.027235831988655534e-01,1.066000000000000000e+03
4.506000000000000000e+03,4.934531735463825619e+00,8.000000000000000000e+00,1.480000000000000000e+02,2.414718406041616583e-01,1.814000000000000000e+03
5.674000000000000000e+03,5.022911526260133819e+00,4.000000000000000000e+00,1.311000000000000000e+03,2.115990727815920680e-01,3.305700000000000000e+04
1.991000000000000000e+03,6.816675037669512882e+00,2.000000000000000000e+00,6.410000000000000000e+02,1.700297911683127661e-01,1.419900000000000000e+04
1.669000000000000000e+03,5.001198322348711756e+00,1.500000000000000000e+01,6.500000000000000000e+01,2.640970735189150376e-01,3.750000000000000000e+02
6.160000000000000000e+02,6.311688311688311792e+00,8.000000000000000000e+00,5.700000000000000000e+01,2.807237082225350622e-01,1.313000000000000000e+03
7.750000000000000000e+02,5.628387096774193132e+00,1.300000000000000000e+01,1.500000000000000000e+01,3.248844490830475884e-01,5.940000000000000000e+02
1.575000000000000000e+03,5.402539682539682531e+00,5.100000000000000000e+01,8.400000000000000000e+01,2.143146475053274991e-01,8.250000000000000000e+02
2.530000000000000000e+02,6.201581027667984358e+00,3.000000000000000000e+00,2.000000000000000000e+01,3.568328291463895852e-01,4.150000000000000000e+02
1.173000000000000000e+03,5.789428815004262319e+00,9.000000000000000000e+00,9.300000000000000000e+01,2.502733236151603591e-01,1.335000000000000000e+03
6.890000000000000000e+02,5.592162554426705512e+00,7.000000000000000000e+00,4.400000000000000000e+01,3.242568640798729196e-01,1.316000000000000000e+03
7.270000000000000000e+02,6.932599724896836513e+00,1.300000000000000000e+01,8.400000000000000000e+01,2.578779864628625296e-01,2.461000000000000000e+03
5.990000000000000000e+02,5.111853088480801333e+00,1.000000000000000000e+00,1.300000000000000000e+01,3.412966827372814205e-01,1.570000000000000000e+02
8.630000000000000000e+02,6.223638470451912319e+00,8.000000000000000000e+00,2.800000000000000000e+01,3.572805326791659297e-01,3.410000000000000000e+02
1.737000000000000000e+03,6.059297639608520747e+00,5.000000000000000000e+00,1.630000000000000000e+02,2.473973319382683778e-01,4.323000000000000000e+03
1.644000000000000000e+03,5.788321167883212048e+00,7.000000000000000000e+00,2.810000000000000000e+02,2.074749466075242188e-01,3.748000000000000000e+03
5.270000000000000000e+02,5.819734345351043281e+00,2.000000000000000000e+00,3.200000000000000000e+01,2.296524417069951696e-01,3.410000000000000000e+02
4.090000000000000000e+02,6.518337408312958381e+00,1.100000000000000000e+01,2.700000000000000000e+01,2.995567678145243939e-01,4.330000000000000000e+02
3.270000000000000000e+02,5.259938837920489441e+00,1.000000000000000000e+01,5.700000000000000000e+01,3.757831653500408597e-01,5.060000000000000000e+02
1.274000000000000000e+03,6.703296703296703463e+00,2.500000000000000000e+01,8.200000000000000000e+01,2.546939300411522611e-01,1.965000000000000000e+03
4.540000000000000000e+02,5.878854625550660629e+00,4.000000000000000000e+00,3.100000000000000000e+01,2.216139497161394856e-01,4.190000000000000000e+02
6.820000000000000000e+02,5.243401759530791573e+00,2.100000000000000000e+01,2.200000000000000000e+01,3.966834358114402770e-01,6.600000000000000000e+02
4.820000000000000000e+02,5.736514522821576811e+00,1.300000000000000000e+01,5.400000000000000000e+01,3.140602213262417286e-01,1.204000000000000000e+03
2.620000000000000000e+02,5.129770992366411875e+00,1.300000000000000000e+01,6.000000000000000000e+00,3.331161073096556846e-01,5.400000000000000000e+01
4.200000000000000000e+02,5.342857142857142527e+00,1.300000000000000000e+01,3.500000000000000000e+01,3.287264710869933770e-01,7.490000000000000000e+02
1.720000000000000000e+03,5.995930232558139394e+00,6.000000000000000000e+00,2.100000000000000000e+01,3.092118390422347596e-01,2.450000000000000000e+02
3.926000000000000000e+03,4.610290371879775861e+00,9.000000000000000000e+00,9.200000000000000000e+01,2.363908481538682105e-01,9.680000000000000000e+02
4.109000000000000000e+03,5.787052810902896027e+00,8.000000000000000000e+00,2.100000000000000000e+01,7.720505344995140518e-02,1.133000000000000000e+03
5.580000000000000000e+02,4.772401433691756623e+00,1.000000000000000000e+01,5.300000000000000000e+01,2.713948864949836115e-01,4.560000000000000000e+02
1.738000000000000000e+03,4.806098964326812606e+00,8.000000000000000000e+00,1.980000000000000000e+02,2.270428165116457897e-01,2.106000000000000000e+03
1.278000000000000000e+03,5.762128325508607318e+00,1.100000000000000000e+01,6.400000000000000000e+01,2.225769720243809813e-01,3.910000000000000000e+02
7.620000000000000000e+02,5.921259842519685179e+00,6.000000000000000000e+00,4.100000000000000000e+01,2.973834755697271071e-01,8.320000000000000000e+02
4.610000000000000000e+02,5.952277657266811239e+00,3.000000000000000000e+00,2.600000000000000000e+01,3.292791456541085959e-01,5.110000000000000000e+02
1.374000000000000000e+03,6.331877729257642251e+00,1.000000000000000000e+01,6.800000000000000000e+01,2.948662279969270772e-01,8.330000000000000000e+02
2.680000000000000000e+02,4.679104477611939927e+00,8.000000000000000000e+00,1.320000000000000000e+02,1.730719849353761775e-01,4.070000000000000000e+02
5.477000000000000000e+03,5.083439839328099730e+00,2.000000000000000000e+00,2.900000000000000000e+01,2.194727659778798468e-01,4.000000000000000000e+02
5.304000000000000000e+03,4.883107088989442346e+00,5.000000000000000000e+00,1.970000000000000000e+02,2.681535269709543479e-01,3.897000000000000000e+03
8.990000000000000000e+02,5.552836484983314946e+00,5.000000000000000000e+00,1.800000000000000000e+01,3.735030883650573563e-01,4.950000000000000000e+02
1.168000000000000000e+03,5.859589041095890849e+00,1.000000000000000000e+00,5.400000000000000000e+01,2.128893461790290764e-01,5.720000000000000000e+02
2.051000000000000000e+03,5.525109702584105165e+00,9.000000000000000000e+00,1.190000000000000000e+02,2.569761904761904692e-01,1.280000000000000000e+03
1.887000000000000000e+03,5.784313725490195957e+00,8.000000000000000000e+00,8.400000000000000000e+01,2.709075805889761268e-01,8.470000000000000000e+02
1.041000000000000000e+03,4.889529298751201125e+00,1.800000000000000000e+01,6.600000000000000000e+01,2.193896198830409261e-01,3.660000000000000000e+02
1.356000000000000000e+03,4.716076696165191429e+00,1.400000000000000000e+01,1.610000000000000000e+02,2.458291109518277728e-01,3.440000000000000000e+03
1.105000000000000000e+03,5.476923076923077005e+00,3.000000000000000000e+00,8.300000000000000000e+01,2.683576786419265559e-01,1.265000000000000000e+03
1.750000000000000000e+03,4.802857142857142492e+00,1.100000000000000000e+01,1.940000000000000000e+02,2.212974913584642433e-01,2.127000000000000000e+03
7.710000000000000000e+02,4.984435797665369705e+00,3.000000000000000000e+00,3.400000000000000000e+01,3.719703450242372589e-01,6.590000000000000000e+02
6.800000000000000000e+02,5.332352941176470296e+00,3.000000000000000000e+00,3.300000000000000000e+01,3.336374948154292586e-01,6.030000000000000000e+02
6.620000000000000000e+02,6.131419939577039457e+00,2.000000000000000000e+00,4.100000000000000000e+01,3.048458716777141531e-01,8.200000000000000000e+02
1.447000000000000000e+03,7.321354526606772772e+00,6.000000000000000000e+00,2.000000000000000000e+01,2.023338267185294803e-01,5.930000000000000000e+02
1.651000000000000000e+03,4.968503937007874072e+00,9.000000000000000000e+00,1.400000000000000000e+02,1.544579436689246521e-01,1.720000000000000000e+03
9.190000000000000000e+02,5.534276387377584427e+00,1.100000000000000000e+01,3.300000000000000000e+01,2.551735287777538441e-01,6.230000000000000000e+02
8.670000000000000000e+02,5.847750865051903446e+00,7.000000000000000000e+00,4.400000000000000000e+01,3.016999124706316038e-01,9.920000000000000000e+02
5.030000000000000000e+02,6.357852882703777020e+00,7.000000000000000000e+00,5.100000000000000000e+01,2.290813489054047136e-01,3.830000000000000000e+02
3.630000000000000000e+02,4.975206611570247794e+00,7.000000000000000000e+00,2.500000000000000000e+01,3.313700555518372393e-01,1.820000000000000000e+02
4.080000000000000000e+02,5.693627450980391913e+00,3.000000000000000000e+00,2.500000000000000000e+01,3.314124056999162016e-01,4.610000000000000000e+02
2.617000000000000000e+03,7.890714558654948085e+00,3.000000000000000000e+00,1.220000000000000000e+02,2.452203251201308665e-01,3.034000000000000000e+03
9.950000000000000000e+02,6.131658291457286580e+00,1.100000000000000000e+01,1.420000000000000000e+02,1.956367715652122530e-01,1.923000000000000000e+03
3.816800000000000000e+04,6.041579333473066526e+00,1.000000000000000000e+00,1.130000000000000000e+02,8.367662728746814993e-02,4.582000000000000000e+03
8.730000000000000000e+02,5.155784650630011789e+00,7.000000000000000000e+00,3.300000000000000000e+01,3.795164357511545683e-01,4.150000000000000000e+02
8.150000000000000000e+02,4.992638036809815993e+00,5.000000000000000000e+00,4.100000000000000000e+01,2.596317692531482368e-01,8.000000000000000000e+02
8.820000000000000000e+02,6.056689342403628551e+00,7.000000000000000000e+00,4.900000000000000000e+01,3.298467653365410035e-01,2.352000000000000000e+03
7.140000000000000000e+02,5.411764705882353255e+00,2.000000000000000000e+00,2.300000000000000000e+01,3.707240057138561085e-01,6.030000000000000000e+02
7.240000000000000000e+02,5.053867403314916906e+00,4.000000000000000000e+00,2.500000000000000000e+01,3.777290926947193261e-01,7.010000000000000000e+02
4.010000000000000000e+02,5.753117206982543586e+00,9.000000000000000000e+00,1.500000000000000000e+01,3.564579808234630831e-01,1.600000000000000000e+02
1.137000000000000000e+03,4.722955145118733711e+00,6.000000000000000000e+00,4.300000000000000000e+01,2.435215104859659030e-01,9.530000000000000000e+02
9.870000000000000000e+02,4.932117527862208917e+00,5.000000000000000000e+00,3.800000000000000000e+01,3.564681260252276496e-01,6.720000000000000000e+02
6.130000000000000000e+02,5.636215334420881184e+00,5.000000000000000000e+00,3.400000000000000000e+01,3.737120096978093220e-01,6.880000000000000000e+02
1.326000000000000000e+03,4.966063348416289713e+00,6.000000000000000000e+00,4.800000000000000000e+01,2.360764343806392718e-01,4.680000000000000000e+02
1.885000000000000000e+03,5.592572944297081960e+00,1.400000000000000000e+01,7.200000000000000000e+01,2.109177707821634773e-01,1.425000000000000000e+03
9.480000000000000000e+02,5.130801687763713481e+00,6.000000000000000000e+00,3.400000000000000000e+01,2.449817820470354401e-01,7.150000000000000000e+02
2.508000000000000000e+03,6.249202551834130759e+00,1.500000000000000000e+01,2.220000000000000000e+02,2.513708463787168723e-01,2.340000000000000000e+03
8.610000000000000000e+02,6.189314750290360045e+00,9.000000000000000000e+00,1.200000000000000000e+01,2.833735237741915602e-01,2.620000000000000000e+02
2.189000000000000000e+03,5.842393787117405424e+00,1.200000000000000000e+01,5.900000000000000000e+01,3.002142334622217579e-01,5.980000000000000000e+02
8.670000000000000000e+02,5.483275663206459427e+00,2.000000000000000000e+00,2.900000000000000000e+01,3.058332417884214172e-01,7.500000000000000000e+02
7.880000000000000000e+02,5.362944162436548368e+00,4.000000000000000000e+00,1.160000000000000000e+02,2.047308949576587545e-01,6.250000000000000000e+02
3.340000000000000000e+02,5.266467065868263298e+00,9.000000000000000000e+00,2.100000000000000000e+01,4.076826019907472398e-01,1.850000000000000000e+02
5.630000000000000000e+02,5.829484902309058469e+00,5.000000000000000000e+00,3.100000000000000000e+01,3.017986614612381269e-01,4.630000000000000000e+02
7.070000000000000000e+02,5.702970297029702706e+00,7.000000000000000000e+00,2.700000000000000000e+01,3.436488673139158623e-01,2.630000000000000000e+02
8.988200000000000000e+04,6.089150219176253209e+00,7.000000000000000000e+00,1.698000000000000000e+03,1.456143846516485818e-01,2.508500000000000000e+04
